state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Arkansas|AR|Calhoun|5013.0|Republican|Marco Rubio|76|0.184|1|5089.0|A|5013|16.7
Arkansas|AR|Calhoun|5013.0|Republican|Ted Cruz|142|0.344|1|5155.0|A|5013|16.7
Arkansas|AR|Carroll|5015.0|Democrat|Bernie Sanders|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Democrat|Hillary Clinton|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Republican|Ben Carson|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Republican|Donald Trump|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Republican|John Kasich|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Republican|Marco Rubio|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Carroll|5015.0|Republican|Ted Cruz|0|0.0|1|5015.0|A|5015|16.6
Arkansas|AR|Chicot|5017.0|Democrat|Bernie Sanders|247|0.146|1|5264.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Democrat|Hillary Clinton|1370|0.8109999999999999|1|6387.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Republican|Ben Carson|35|0.043|1|5052.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Republican|Donald Trump|416|0.511|1|5433.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Republican|John Kasich|20|0.025|1|5037.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Republican|Marco Rubio|162|0.1989999999999999|1|5179.0|A|5017|31.4
Arkansas|AR|Chicot|5017.0|Republican|Ted Cruz|152|0.187|1|5169.0|A|5017|31.4
Arkansas|AR|Clark|5019.0|Democrat|Bernie Sanders|494|0.225|1|5513.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Democrat|Hillary Clinton|1650|0.752|1|6669.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Republican|Ben Carson|144|0.055|1|5163.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Republican|Donald Trump|694|0.264|1|5713.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Republican|John Kasich|102|0.039|1|5121.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Republican|Marco Rubio|750|0.285|1|5769.0|A|5019|22.5
Arkansas|AR|Clark|5019.0|Republican|Ted Cruz|907|0.345|1|5926.0|A|5019|22.5
Arkansas|AR|Clay|5021.0|Democrat|Bernie Sanders|656|0.355|1|5677.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Democrat|Hillary Clinton|960|0.52|1|5981.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Republican|Ben Carson|48|0.0579999999999999|1|5069.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Republican|Donald Trump|339|0.407|1|5360.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Republican|John Kasich|15|0.018|1|5036.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Republican|Marco Rubio|136|0.163|1|5157.0|A|5021|20.8
Arkansas|AR|Clay|5021.0|Republican|Ted Cruz|276|0.331|1|5297.0|A|5021|20.8
Arkansas|AR|Cleburne|5023.0|Democrat|Bernie Sanders|316|0.286|1|5339.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Democrat|Hillary Clinton|758|0.687|1|5781.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Republican|Ben Carson|339|0.049|1|5362.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Republican|Donald Trump|2530|0.368|1|7553.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Republican|John Kasich|210|0.031|1|5233.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Republican|Marco Rubio|1392|0.203|1|6415.0|A|5023|15.6
Arkansas|AR|Cleburne|5023.0|Republican|Ted Cruz|2227|0.324|1|7250.0|A|5023|15.6
Arkansas|AR|Cleveland|5025.0|Democrat|Bernie Sanders|137|0.247|1|5162.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Democrat|Hillary Clinton|382|0.688|1|5407.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Republican|Ben Carson|62|0.0409999999999999|1|5087.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Republican|Donald Trump|503|0.336|1|5528.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Republican|John Kasich|32|0.021|1|5057.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Republican|Marco Rubio|313|0.209|1|5338.0|A|5025|18.1
Arkansas|AR|Cleveland|5025.0|Republican|Ted Cruz|550|0.368|1|5575.0|A|5025|18.1
Arkansas|AR|Columbia|5027.0|Democrat|Bernie Sanders|306|0.2239999999999999|1|5333.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Democrat|Hillary Clinton|1008|0.738|1|6035.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Republican|Ben Carson|208|0.066|1|5235.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Republican|Donald Trump|1149|0.365|1|6176.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Republican|John Kasich|103|0.033|1|5130.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Republican|Marco Rubio|634|0.201|1|5661.0|A|5027|23.8
Arkansas|AR|Columbia|5027.0|Republican|Ted Cruz|943|0.3|1|5970.0|A|5027|23.8
Arkansas|AR|Conway|5029.0|Democrat|Bernie Sanders|840|0.297|1|5869.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Democrat|Hillary Clinton|1755|0.621|1|6784.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Republican|Ben Carson|101|0.045|1|5130.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Republican|Donald Trump|805|0.362|1|5834.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Republican|John Kasich|31|0.0139999999999999|1|5060.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Republican|Marco Rubio|498|0.2239999999999999|1|5527.0|A|5029|17.8
Arkansas|AR|Conway|5029.0|Republican|Ted Cruz|741|0.3329999999999999|1|5770.0|A|5029|17.8
Arkansas|AR|Craighead|5031.0|Democrat|Bernie Sanders|1862|0.336|1|6893.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Democrat|Hillary Clinton|3543|0.64|1|8574.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Republican|Ben Carson|851|0.069|1|5882.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Republican|Donald Trump|3429|0.2789999999999999|1|8460.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Republican|John Kasich|477|0.039|1|5508.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Republican|Marco Rubio|3142|0.255|1|8173.0|A|5031|17.3
Arkansas|AR|Craighead|5031.0|Republican|Ted Cruz|4108|0.3339999999999999|1|9139.0|A|5031|17.3
Arkansas|AR|Crawford|5033.0|Democrat|Bernie Sanders|874|0.345|1|5907.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Democrat|Hillary Clinton|1586|0.625|1|6619.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Republican|Ben Carson|591|0.0559999999999999|1|5624.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Republican|Donald Trump|3392|0.32|1|8425.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Republican|John Kasich|249|0.023|1|5282.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Republican|Marco Rubio|2251|0.212|1|7284.0|A|5033|14.4
Arkansas|AR|Crawford|5033.0|Republican|Ted Cruz|3926|0.371|1|8959.0|A|5033|14.4
Arkansas|AR|Crittenden|5035.0|Democrat|Bernie Sanders|722|0.163|1|5757.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Democrat|Hillary Clinton|3379|0.764|1|8414.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Republican|Ben Carson|165|0.054|1|5200.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Republican|Donald Trump|1359|0.444|1|6394.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Republican|John Kasich|91|0.03|1|5126.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Republican|Marco Rubio|543|0.178|1|5578.0|A|5035|25.9
Arkansas|AR|Crittenden|5035.0|Republican|Ted Cruz|792|0.259|1|5827.0|A|5035|25.9
Arkansas|AR|Cross|5037.0|Democrat|Bernie Sanders|228|0.217|1|5265.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Democrat|Hillary Clinton|780|0.742|1|5817.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Republican|Ben Carson|139|0.057|1|5176.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Republican|Donald Trump|972|0.401|1|6009.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Republican|John Kasich|45|0.019|1|5082.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Republican|Marco Rubio|395|0.163|1|5432.0|A|5037|21.5
Arkansas|AR|Cross|5037.0|Republican|Ted Cruz|808|0.3339999999999999|1|5845.0|A|5037|21.5
Arkansas|AR|Dallas|5039.0|Democrat|Bernie Sanders|361|0.296|1|5400.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Democrat|Hillary Clinton|693|0.568|1|5732.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Republican|Ben Carson|26|0.059|1|5065.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Republican|Donald Trump|163|0.372|1|5202.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Republican|John Kasich|1|0.002|1|5040.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Republican|Marco Rubio|90|0.205|1|5129.0|A|5039|21.3
Arkansas|AR|Dallas|5039.0|Republican|Ted Cruz|148|0.3379999999999999|1|5187.0|A|5039|21.3
Arkansas|AR|Desha|5041.0|Democrat|Bernie Sanders|449|0.23|1|5490.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Democrat|Hillary Clinton|1342|0.6859999999999999|1|6383.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Republican|Ben Carson|16|0.036|1|5057.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Republican|Donald Trump|234|0.531|1|5275.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Republican|John Kasich|5|0.011|1|5046.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Republican|Marco Rubio|97|0.22|1|5138.0|A|5041|30.9
Arkansas|AR|Desha|5041.0|Republican|Ted Cruz|75|0.17|1|5116.0|A|5041|30.9
Arkansas|AR|Drew|5043.0|Democrat|Bernie Sanders|475|0.257|1|5518.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Democrat|Hillary Clinton|1250|0.6779999999999999|1|6293.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Republican|Ben Carson|176|0.081|1|5219.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Republican|Donald Trump|795|0.366|1|5838.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Republican|John Kasich|47|0.022|1|5090.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Republican|Marco Rubio|557|0.256|1|5600.0|A|5043|21.2
Arkansas|AR|Drew|5043.0|Republican|Ted Cruz|538|0.247|1|5581.0|A|5043|21.2
Arkansas|AR|Faulkner|5045.0|Democrat|Bernie Sanders|2774|0.3979999999999999|1|7819.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Democrat|Hillary Clinton|4077|0.586|1|9122.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Republican|Ben Carson|950|0.051|1|5995.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Republican|Donald Trump|5078|0.272|1|10123.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Republican|John Kasich|595|0.032|1|5640.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Republican|Marco Rubio|5426|0.29|1|10471.0|A|5045|14.8
Arkansas|AR|Faulkner|5045.0|Republican|Ted Cruz|6228|0.3329999999999999|1|11273.0|A|5045|14.8
Arkansas|AR|Franklin|5047.0|Democrat|Bernie Sanders|294|0.296|1|5341.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Democrat|Hillary Clinton|667|0.672|1|5714.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Republican|Ben Carson|182|0.055|1|5229.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Republican|Donald Trump|1229|0.369|1|6276.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Republican|John Kasich|95|0.0289999999999999|1|5142.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Republican|Marco Rubio|601|0.181|1|5648.0|A|5047|18.2
Arkansas|AR|Franklin|5047.0|Republican|Ted Cruz|1093|0.3289999999999999|1|6140.0|A|5047|18.2
Arkansas|AR|Fulton|5049.0|Democrat|Bernie Sanders|473|0.374|1|5522.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Democrat|Hillary Clinton|701|0.5539999999999999|1|5750.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Republican|Ben Carson|111|0.08|1|5160.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Republican|Donald Trump|651|0.47|1|5700.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Republican|John Kasich|32|0.023|1|5081.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Republican|Marco Rubio|181|0.131|1|5230.0|A|5049|19.4
Arkansas|AR|Fulton|5049.0|Republican|Ted Cruz|385|0.278|1|5434.0|A|5049|19.4
Arkansas|AR|Garland|5051.0|Democrat|Bernie Sanders|1779|0.301|1|6830.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Democrat|Hillary Clinton|4057|0.687|1|9108.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Republican|Ben Carson|968|0.061|1|6019.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Republican|Donald Trump|5538|0.352|1|10589.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Republican|John Kasich|673|0.043|1|5724.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Republican|Marco Rubio|4050|0.257|1|9101.0|A|5051|19.3
Arkansas|AR|Garland|5051.0|Republican|Ted Cruz|4081|0.259|1|9132.0|A|5051|19.3
Arkansas|AR|Grant|5053.0|Democrat|Bernie Sanders|300|0.288|1|5353.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Democrat|Hillary Clinton|690|0.6629999999999999|1|5743.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Republican|Ben Carson|125|0.039|1|5178.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Republican|Donald Trump|1010|0.312|1|6063.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Republican|John Kasich|59|0.018|1|5112.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Republican|Marco Rubio|652|0.201|1|5705.0|A|5053|13.2
Arkansas|AR|Grant|5053.0|Republican|Ted Cruz|1329|0.411|1|6382.0|A|5053|13.2
Arkansas|AR|Greene|5055.0|Democrat|Bernie Sanders|585|0.31|1|5640.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Democrat|Hillary Clinton|1236|0.655|1|6291.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Republican|Ben Carson|376|0.063|1|5431.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Republican|Donald Trump|2103|0.351|1|7158.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Republican|John Kasich|206|0.034|1|5261.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Republican|Marco Rubio|1318|0.22|1|6373.0|A|5055|17.1
Arkansas|AR|Greene|5055.0|Republican|Ted Cruz|1709|0.285|1|6764.0|A|5055|17.1
Arkansas|AR|Hempstead|5057.0|Democrat|Bernie Sanders|164|0.166|1|5221.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Democrat|Hillary Clinton|786|0.795|1|5843.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Republican|Ben Carson|119|0.049|1|5176.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Republican|Donald Trump|821|0.3389999999999999|1|5878.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Republican|John Kasich|91|0.038|1|5148.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Republican|Marco Rubio|395|0.163|1|5452.0|A|5057|24.1
Arkansas|AR|Hempstead|5057.0|Republican|Ted Cruz|917|0.3779999999999999|1|5974.0|A|5057|24.1
Arkansas|AR|Hot Spring|5059.0|Democrat|Bernie Sanders|730|0.297|1|5789.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Democrat|Hillary Clinton|1562|0.637|1|6621.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Republican|Ben Carson|235|0.055|1|5294.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Republican|Donald Trump|1597|0.373|1|6656.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Republican|John Kasich|81|0.019|1|5140.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Republican|Marco Rubio|891|0.208|1|5950.0|A|5059|20.8
Arkansas|AR|Hot Spring|5059.0|Republican|Ted Cruz|1381|0.322|1|6440.0|A|5059|20.8
Arkansas|AR|Howard|5061.0|Democrat|Bernie Sanders|129|0.185|1|5190.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Democrat|Hillary Clinton|535|0.765|1|5596.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Republican|Ben Carson|117|0.072|1|5178.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Republican|Donald Trump|559|0.345|1|5620.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Republican|John Kasich|34|0.021|1|5095.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Republican|Marco Rubio|322|0.1989999999999999|1|5383.0|A|5061|18.7
Arkansas|AR|Howard|5061.0|Republican|Ted Cruz|548|0.3389999999999999|1|5609.0|A|5061|18.7
Arkansas|AR|Independence|5063.0|Democrat|Bernie Sanders|521|0.317|1|5584.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Democrat|Hillary Clinton|1059|0.645|1|6122.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Republican|Ben Carson|469|0.079|1|5532.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Republican|Donald Trump|2077|0.349|1|7140.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Republican|John Kasich|234|0.039|1|5297.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Republican|Marco Rubio|1370|0.23|1|6433.0|A|5063|18.0
Arkansas|AR|Independence|5063.0|Republican|Ted Cruz|1644|0.276|1|6707.0|A|5063|18.0
Arkansas|AR|Izard|5065.0|Democrat|Bernie Sanders|239|0.301|1|5304.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Democrat|Hillary Clinton|516|0.649|1|5581.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Republican|Ben Carson|139|0.067|1|5204.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Republican|Donald Trump|873|0.42|1|5938.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Republican|John Kasich|55|0.026|1|5120.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Republican|Marco Rubio|349|0.168|1|5414.0|A|5065|19.8
Arkansas|AR|Izard|5065.0|Republican|Ted Cruz|628|0.302|1|5693.0|A|5065|19.8
Arkansas|AR|Jackson|5067.0|Democrat|Bernie Sanders|225|0.2339999999999999|1|5292.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Democrat|Hillary Clinton|702|0.73|1|5769.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Republican|Ben Carson|82|0.05|1|5149.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Republican|Donald Trump|711|0.43|1|5778.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Republican|John Kasich|31|0.019|1|5098.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Republican|Marco Rubio|351|0.212|1|5418.0|A|5067|27.5
Arkansas|AR|Jackson|5067.0|Republican|Ted Cruz|437|0.264|1|5504.0|A|5067|27.5
Arkansas|AR|Jefferson|5069.0|Democrat|Bernie Sanders|2115|0.168|1|7184.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Democrat|Hillary Clinton|9936|0.787|1|15005.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Republican|Ben Carson|180|0.048|1|5249.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Republican|Donald Trump|1490|0.3939999999999999|1|6559.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Republican|John Kasich|41|0.011|1|5110.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Republican|Marco Rubio|712|0.188|1|5781.0|A|5069|26.5
Arkansas|AR|Jefferson|5069.0|Republican|Ted Cruz|1285|0.34|1|6354.0|A|5069|26.5
Arkansas|AR|Johnson|5071.0|Democrat|Bernie Sanders|580|0.342|1|5651.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Democrat|Hillary Clinton|1056|0.623|1|6127.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Republican|Ben Carson|234|0.069|1|5305.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Republican|Donald Trump|1338|0.397|1|6409.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Republican|John Kasich|98|0.0289999999999999|1|5169.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Republican|Marco Rubio|617|0.183|1|5688.0|A|5071|21.8
Arkansas|AR|Johnson|5071.0|Republican|Ted Cruz|1004|0.298|1|6075.0|A|5071|21.8
Arkansas|AR|Lafayette|5073.0|Democrat|Bernie Sanders|160|0.248|1|5233.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Democrat|Hillary Clinton|443|0.687|1|5516.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Republican|Ben Carson|54|0.068|1|5127.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Republican|Donald Trump|334|0.42|1|5407.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Republican|John Kasich|11|0.0139999999999999|1|5084.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Republican|Marco Rubio|80|0.1009999999999999|1|5153.0|A|5073|22.7
Arkansas|AR|Lafayette|5073.0|Republican|Ted Cruz|298|0.374|1|5371.0|A|5073|22.7
Arkansas|AR|Lawrence|5075.0|Democrat|Bernie Sanders|726|0.386|1|5801.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Democrat|Hillary Clinton|933|0.495|1|6008.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Republican|Ben Carson|89|0.072|1|5164.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Republican|Donald Trump|445|0.358|1|5520.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Republican|John Kasich|21|0.017|1|5096.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Republican|Marco Rubio|230|0.185|1|5305.0|A|5075|23.7
Arkansas|AR|Lawrence|5075.0|Republican|Ted Cruz|426|0.3429999999999999|1|5501.0|A|5075|23.7
Arkansas|AR|Lee|5077.0|Democrat|Bernie Sanders|84|0.079|1|5161.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Democrat|Hillary Clinton|956|0.8959999999999999|1|6033.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Republican|Ben Carson|16|0.024|1|5093.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Republican|Donald Trump|349|0.527|1|5426.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Republican|John Kasich|12|0.018|1|5089.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Republican|Marco Rubio|120|0.181|1|5197.0|A|5077|35.9
Arkansas|AR|Lee|5077.0|Republican|Ted Cruz|143|0.216|1|5220.0|A|5077|35.9
Arkansas|AR|Lincoln|5079.0|Democrat|Bernie Sanders|152|0.192|1|5231.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Democrat|Hillary Clinton|599|0.757|1|5678.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Republican|Ben Carson|68|0.051|1|5147.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Republican|Donald Trump|581|0.436|1|5660.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Republican|John Kasich|15|0.011|1|5094.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Republican|Marco Rubio|242|0.182|1|5321.0|A|5079|25.1
Arkansas|AR|Lincoln|5079.0|Republican|Ted Cruz|416|0.312|1|5495.0|A|5079|25.1
Arkansas|AR|Little River|5081.0|Democrat|Bernie Sanders|441|0.325|1|5522.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Democrat|Hillary Clinton|721|0.531|1|5802.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Republican|Ben Carson|87|0.065|1|5168.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Republican|Donald Trump|521|0.3879999999999999|1|5602.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Republican|John Kasich|15|0.011|1|5096.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Republican|Marco Rubio|187|0.139|1|5268.0|A|5081|19.9
Arkansas|AR|Little River|5081.0|Republican|Ted Cruz|488|0.363|1|5569.0|A|5081|19.9
Arkansas|AR|Logan|5083.0|Democrat|Bernie Sanders|361|0.282|1|5444.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Democrat|Hillary Clinton|881|0.6890000000000001|1|5964.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Republican|Ben Carson|205|0.062|1|5288.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Republican|Donald Trump|1208|0.365|1|6291.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Republican|John Kasich|64|0.019|1|5147.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Republican|Marco Rubio|687|0.208|1|5770.0|A|5083|20.5
Arkansas|AR|Logan|5083.0|Republican|Ted Cruz|1077|0.326|1|6160.0|A|5083|20.5
Arkansas|AR|Lonoke|5085.0|Democrat|Bernie Sanders|817|0.321|1|5902.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Democrat|Hillary Clinton|1664|0.654|1|6749.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Republican|Ben Carson|706|0.06|1|5791.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Republican|Donald Trump|3826|0.325|1|8911.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Republican|John Kasich|301|0.026|1|5386.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Republican|Marco Rubio|2588|0.22|1|7673.0|A|5085|11.9
Arkansas|AR|Lonoke|5085.0|Republican|Ted Cruz|4028|0.342|1|9113.0|A|5085|11.9
Arkansas|AR|Madison|5087.0|Democrat|Bernie Sanders|1078|0.414|1|6165.0|A|5087|18.8
Arkansas|AR|Madison|5087.0|Democrat|Hillary Clinton|1085|0.417|1|6172.0|A|5087|18.8
Arkansas|AR|Madison|5087.0|Republican|Ben Carson|88|0.05|1|5175.0|A|5087|18.8
Arkansas|AR|Madison|5087.0|Republican|Donald Trump|671|0.384|1|5758.0|A|5087|18.8
