state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Georgia|GA|Upson|13293|Republican|Donald Trump|1910|0.487|1|Cantidad Baja|G|13293|22.7
Georgia|GA|Upson|13293|Republican|John Kasich|109|0.0279999999999999|1|Cantidad Baja|G|13293|22.7
Georgia|GA|Upson|13293|Republican|Marco Rubio|625|0.159|1|Cantidad Baja|G|13293|22.7
Georgia|GA|Upson|13293|Republican|Ted Cruz|800|0.204|1|Cantidad Baja|G|13293|22.7
Georgia|GA|Walker|13295|Democrat|Bernie Sanders|867|0.455|1|Cantidad Baja|G|13295|18.8
Georgia|GA|Walker|13295|Democrat|Hillary Clinton|1009|0.53|1|Cantidad Baja|G|13295|18.8
Georgia|GA|Walker|13295|Republican|Ben Carson|971|0.0969999999999999|1|Cantidad Baja|G|13295|18.8
Georgia|GA|Walker|13295|Republican|Donald Trump|4208|0.422|1|Cantidad Alta|G|13295|18.8
Georgia|GA|Walker|13295|Republican|John Kasich|414|0.0409999999999999|1|Cantidad Baja|G|13295|18.8
Georgia|GA|Walker|13295|Republican|Marco Rubio|2157|0.216|1|Cantidad Alta|G|13295|18.8
Georgia|GA|Walker|13295|Republican|Ted Cruz|2102|0.211|1|Cantidad Alta|G|13295|18.8
Georgia|GA|Walton|13297|Democrat|Bernie Sanders|969|0.294|1|Cantidad Baja|G|13297|12.7
Georgia|GA|Walton|13297|Democrat|Hillary Clinton|2309|0.6990000000000001|1|Cantidad Alta|G|13297|12.7
Georgia|GA|Walton|13297|Republican|Ben Carson|1046|0.055|1|Cantidad Baja|G|13297|12.7
Georgia|GA|Walton|13297|Republican|Donald Trump|7910|0.416|1|Cantidad Alta|G|13297|12.7
Georgia|GA|Walton|13297|Republican|John Kasich|539|0.0279999999999999|1|Cantidad Baja|G|13297|12.7
Georgia|GA|Walton|13297|Republican|Marco Rubio|3440|0.181|1|Cantidad Alta|G|13297|12.7
Georgia|GA|Walton|13297|Republican|Ted Cruz|5883|0.309|1|Cantidad Alta|G|13297|12.7
Georgia|GA|Ware|13299|Democrat|Bernie Sanders|284|0.2319999999999999|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Democrat|Hillary Clinton|919|0.75|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Republican|Ben Carson|316|0.069|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Republican|Donald Trump|1998|0.434|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Republican|John Kasich|124|0.027|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Republican|Marco Rubio|669|0.145|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Ware|13299|Republican|Ted Cruz|1406|0.306|1|Cantidad Baja|G|13299|28.4
Georgia|GA|Warren|13301|Democrat|Bernie Sanders|49|0.094|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Democrat|Hillary Clinton|468|0.895|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Republican|Ben Carson|35|0.055|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Republican|Donald Trump|297|0.471|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Republican|John Kasich|13|0.021|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Republican|Marco Rubio|96|0.152|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Warren|13301|Republican|Ted Cruz|182|0.288|1|Cantidad Baja|G|13301|27.7
Georgia|GA|Washington|13303|Democrat|Bernie Sanders|256|0.127|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Democrat|Hillary Clinton|1741|0.8640000000000001|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Republican|Ben Carson|183|0.08|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Republican|Donald Trump|1013|0.442|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Republican|John Kasich|78|0.034|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Republican|Marco Rubio|499|0.218|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Washington|13303|Republican|Ted Cruz|483|0.211|1|Cantidad Baja|G|13303|26.3
Georgia|GA|Wayne|13305|Democrat|Bernie Sanders|236|0.247|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Wayne|13305|Democrat|Hillary Clinton|700|0.732|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Wayne|13305|Republican|Ben Carson|335|0.075|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Wayne|13305|Republican|Donald Trump|2033|0.457|1|Cantidad Alta|G|13305|20.8
Georgia|GA|Wayne|13305|Republican|John Kasich|165|0.037|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Wayne|13305|Republican|Marco Rubio|665|0.15|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Wayne|13305|Republican|Ted Cruz|1159|0.261|1|Cantidad Baja|G|13305|20.8
Georgia|GA|Webster|13307|Democrat|Bernie Sanders|18|0.095|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Democrat|Hillary Clinton|170|0.895|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Republican|Ben Carson|24|0.065|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Republican|Donald Trump|191|0.518|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Republican|John Kasich|14|0.038|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Republican|Marco Rubio|46|0.125|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Webster|13307|Republican|Ted Cruz|85|0.23|1|Cantidad Baja|G|13307|23.6
Georgia|GA|Wheeler|13309|Democrat|Bernie Sanders|26|0.126|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Democrat|Hillary Clinton|177|0.8590000000000001|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Republican|Ben Carson|61|0.108|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Republican|Donald Trump|283|0.501|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Republican|John Kasich|15|0.027|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Republican|Marco Rubio|80|0.142|1|Cantidad Baja|G|13309|39.3
Georgia|GA|Wheeler|13309|Republican|Ted Cruz|116|0.205|1|Cantidad Baja|G|13309|39.3
Georgia|GA|White|13311|Democrat|Bernie Sanders|440|0.4629999999999999|1|Cantidad Baja|G|13311|15.2
Georgia|GA|White|13311|Democrat|Hillary Clinton|498|0.524|1|Cantidad Baja|G|13311|15.2
Georgia|GA|White|13311|Republican|Ben Carson|421|0.07|1|Cantidad Baja|G|13311|15.2
Georgia|GA|White|13311|Republican|Donald Trump|2715|0.4529999999999999|1|Cantidad Alta|G|13311|15.2
Georgia|GA|White|13311|Republican|John Kasich|232|0.039|1|Cantidad Baja|G|13311|15.2
Georgia|GA|White|13311|Republican|Marco Rubio|1049|0.175|1|Cantidad Baja|G|13311|15.2
Georgia|GA|White|13311|Republican|Ted Cruz|1511|0.252|1|Cantidad Baja|G|13311|15.2
Georgia|GA|Whitfield|13313|Democrat|Bernie Sanders|1307|0.4539999999999999|1|Cantidad Baja|G|13313|15.3
Georgia|GA|Whitfield|13313|Democrat|Hillary Clinton|1536|0.5329999999999999|1|Cantidad Baja|G|13313|15.3
Georgia|GA|Whitfield|13313|Republican|Ben Carson|1134|0.089|1|Cantidad Baja|G|13313|15.3
Georgia|GA|Whitfield|13313|Republican|Donald Trump|5945|0.466|1|Cantidad Alta|G|13313|15.3
Georgia|GA|Whitfield|13313|Republican|John Kasich|555|0.044|1|Cantidad Baja|G|13313|15.3
Georgia|GA|Whitfield|13313|Republican|Marco Rubio|2672|0.21|1|Cantidad Alta|G|13313|15.3
Georgia|GA|Whitfield|13313|Republican|Ted Cruz|2292|0.18|1|Cantidad Alta|G|13313|15.3
Georgia|GA|Wilcox|13315|Democrat|Bernie Sanders|41|0.118|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Democrat|Hillary Clinton|302|0.868|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Republican|Ben Carson|59|0.054|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Republican|Donald Trump|602|0.552|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Republican|John Kasich|18|0.016|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Republican|Marco Rubio|104|0.095|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilcox|13315|Republican|Ted Cruz|292|0.268|1|Cantidad Baja|G|13315|30.4
Georgia|GA|Wilkes|13317|Democrat|Bernie Sanders|141|0.165|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Democrat|Hillary Clinton|702|0.821|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Republican|Ben Carson|95|0.063|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Republican|Donald Trump|734|0.486|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Republican|John Kasich|48|0.032|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Republican|Marco Rubio|279|0.185|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkes|13317|Republican|Ted Cruz|332|0.22|1|Cantidad Baja|G|13317|22.9
Georgia|GA|Wilkinson|13319|Democrat|Bernie Sanders|155|0.155|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Democrat|Hillary Clinton|832|0.833|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Republican|Ben Carson|115|0.09|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Republican|Donald Trump|611|0.476|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Republican|John Kasich|34|0.026|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Republican|Marco Rubio|166|0.129|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Wilkinson|13319|Republican|Ted Cruz|333|0.259|1|Cantidad Baja|G|13319|20.9
Georgia|GA|Worth|13321|Democrat|Bernie Sanders|166|0.193|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Democrat|Hillary Clinton|684|0.794|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Republican|Ben Carson|220|0.064|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Republican|Donald Trump|1890|0.552|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Republican|John Kasich|91|0.027|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Republican|Marco Rubio|325|0.095|1|Cantidad Baja|G|13321|21.7
Georgia|GA|Worth|13321|Republican|Ted Cruz|833|0.243|1|Cantidad Baja|G|13321|21.7
Hawaii|HI|Hawaii|15001|Democrat|Bernie Sanders|5605|0.773|1|Cantidad Alta|H|15001|18.3
Hawaii|HI|Hawaii|15001|Democrat|Hillary Clinton|1639|0.226|1|Cantidad Baja|H|15001|18.3
Hawaii|HI|Hawaii|15001|Republican|Donald Trump|955|0.477|1|Cantidad Baja|H|15001|18.3
Hawaii|HI|Hawaii|15001|Republican|John Kasich|229|0.114|1|Cantidad Baja|H|15001|18.3
Hawaii|HI|Hawaii|15001|Republican|Marco Rubio|232|0.1159999999999999|1|Cantidad Baja|H|15001|18.3
Hawaii|HI|Hawaii|15001|Republican|Ted Cruz|562|0.281|1|Cantidad Baja|H|15001|18.3
Hawaii|HI|Honolulu|15003|Democrat|Bernie Sanders|11458|0.63|1|Cantidad Alta|H|15003|9.2
Hawaii|HI|Honolulu|15003|Democrat|Hillary Clinton|6686|0.368|1|Cantidad Alta|H|15003|9.2
Hawaii|HI|Honolulu|15003|Republican|Donald Trump|3664|0.405|1|Cantidad Alta|H|15003|9.2
Hawaii|HI|Honolulu|15003|Republican|John Kasich|918|0.1009999999999999|1|Cantidad Baja|H|15003|9.2
Hawaii|HI|Honolulu|15003|Republican|Marco Rubio|1261|0.139|1|Cantidad Baja|H|15003|9.2
Hawaii|HI|Honolulu|15003|Republican|Ted Cruz|3100|0.3429999999999999|1|Cantidad Alta|H|15003|9.2
Hawaii|HI|Kauai|15007|Democrat|Bernie Sanders|2049|0.7709999999999999|1|Cantidad Alta|H|15007|11.2
Hawaii|HI|Kauai|15007|Democrat|Hillary Clinton|607|0.228|1|Cantidad Baja|H|15007|11.2
Hawaii|HI|Kauai|15007|Republican|Donald Trump|380|0.427|1|Cantidad Baja|H|15007|11.2
Hawaii|HI|Kauai|15007|Republican|John Kasich|102|0.115|1|Cantidad Baja|H|15007|11.2
Hawaii|HI|Kauai|15007|Republican|Marco Rubio|80|0.09|1|Cantidad Baja|H|15007|11.2
Hawaii|HI|Kauai|15007|Republican|Ted Cruz|317|0.356|1|Cantidad Baja|H|15007|11.2
Hawaii|HI|Maui|15009|Democrat|Bernie Sanders|4419|0.785|1|Cantidad Alta|H|15009|10.7
Hawaii|HI|Maui|15009|Democrat|Hillary Clinton|1195|0.212|1|Cantidad Baja|H|15009|10.7
Hawaii|HI|Maui|15009|Republican|Donald Trump|678|0.471|1|Cantidad Baja|H|15009|10.7
Hawaii|HI|Maui|15009|Republican|John Kasich|164|0.114|1|Cantidad Baja|H|15009|10.7
Hawaii|HI|Maui|15009|Republican|Marco Rubio|186|0.129|1|Cantidad Baja|H|15009|10.7
Hawaii|HI|Maui|15009|Republican|Ted Cruz|400|0.278|1|Cantidad Baja|H|15009|10.7
Idaho|ID|Ada|16001|Democrat|Bernie Sanders|7336|0.805|1|Cantidad Alta|I|16001|11.7
Idaho|ID|Ada|16001|Democrat|Hillary Clinton|1663|0.182|1|Cantidad Baja|I|16001|11.7
Idaho|ID|Ada|16001|Republican|Donald Trump|15191|0.304|1|Cantidad Alta|I|16001|11.7
Idaho|ID|Ada|16001|Republican|John Kasich|5306|0.106|1|Cantidad Alta|I|16001|11.7
Idaho|ID|Ada|16001|Republican|Marco Rubio|8074|0.161|1|Cantidad Alta|I|16001|11.7
Idaho|ID|Ada|16001|Republican|Ted Cruz|20156|0.4029999999999999|1|Cantidad Alta|I|16001|11.7
Idaho|ID|Adams|16003|Democrat|Bernie Sanders|48|0.696|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Adams|16003|Democrat|Hillary Clinton|19|0.275|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Adams|16003|Republican|Donald Trump|354|0.431|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Adams|16003|Republican|John Kasich|64|0.078|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Adams|16003|Republican|Marco Rubio|97|0.118|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Adams|16003|Republican|Ted Cruz|292|0.355|1|Cantidad Baja|I|16003|15.8
Idaho|ID|Bannock|16005|Democrat|Bernie Sanders|1197|0.797|1|Cantidad Baja|I|16005|22.3
Idaho|ID|Bannock|16005|Democrat|Hillary Clinton|301|0.2|1|Cantidad Baja|I|16005|22.3
Idaho|ID|Bannock|16005|Republican|Donald Trump|1711|0.192|1|Cantidad Baja|I|16005|22.3
Idaho|ID|Bannock|16005|Republican|John Kasich|494|0.0559999999999999|1|Cantidad Baja|I|16005|22.3
Idaho|ID|Bannock|16005|Republican|Marco Rubio|2017|0.2269999999999999|1|Cantidad Alta|I|16005|22.3
Idaho|ID|Bannock|16005|Republican|Ted Cruz|4404|0.495|1|Cantidad Alta|I|16005|22.3
Idaho|ID|Bear Lake|16007|Democrat|Bernie Sanders|25|0.6759999999999999|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Bear Lake|16007|Democrat|Hillary Clinton|12|0.324|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Bear Lake|16007|Republican|Donald Trump|363|0.241|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Bear Lake|16007|Republican|John Kasich|92|0.061|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Bear Lake|16007|Republican|Marco Rubio|330|0.2189999999999999|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Bear Lake|16007|Republican|Ted Cruz|643|0.427|1|Cantidad Baja|I|16007|13.7
Idaho|ID|Benewah|16009|Democrat|Bernie Sanders|49|0.69|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Benewah|16009|Democrat|Hillary Clinton|20|0.282|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Benewah|16009|Republican|Donald Trump|428|0.3279999999999999|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Benewah|16009|Republican|John Kasich|80|0.061|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Benewah|16009|Republican|Marco Rubio|87|0.067|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Benewah|16009|Republican|Ted Cruz|671|0.514|1|Cantidad Baja|I|16009|18.0
Idaho|ID|Bingham|16011|Democrat|Bernie Sanders|181|0.764|1|Cantidad Baja|I|16011|14.0
Idaho|ID|Bingham|16011|Democrat|Hillary Clinton|55|0.2319999999999999|1|Cantidad Baja|I|16011|14.0
Idaho|ID|Bingham|16011|Republican|Donald Trump|1191|0.171|1|Cantidad Baja|I|16011|14.0
Idaho|ID|Bingham|16011|Republican|John Kasich|304|0.044|1|Cantidad Baja|I|16011|14.0
Idaho|ID|Bingham|16011|Republican|Marco Rubio|1761|0.252|1|Cantidad Baja|I|16011|14.0
Idaho|ID|Bingham|16011|Republican|Ted Cruz|3471|0.497|1|Cantidad Alta|I|16011|14.0
Idaho|ID|Blaine|16013|Democrat|Bernie Sanders|539|0.6829999999999999|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Blaine|16013|Democrat|Hillary Clinton|249|0.316|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Blaine|16013|Republican|Donald Trump|543|0.347|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Blaine|16013|Republican|John Kasich|358|0.2289999999999999|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Blaine|16013|Republican|Marco Rubio|238|0.152|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Blaine|16013|Republican|Ted Cruz|370|0.237|1|Cantidad Baja|I|16013|8.9
Idaho|ID|Boise|16015|Democrat|Bernie Sanders|76|0.679|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Boise|16015|Democrat|Hillary Clinton|36|0.321|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Boise|16015|Republican|Donald Trump|691|0.429|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Boise|16015|Republican|John Kasich|142|0.088|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Boise|16015|Republican|Marco Rubio|171|0.106|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Boise|16015|Republican|Ted Cruz|541|0.336|1|Cantidad Baja|I|16015|14.4
Idaho|ID|Bonner|16017|Democrat|Bernie Sanders|716|0.7929999999999999|1|Cantidad Baja|I|16017|15.8
Idaho|ID|Bonner|16017|Democrat|Hillary Clinton|185|0.205|1|Cantidad Baja|I|16017|15.8
Idaho|ID|Bonner|16017|Republican|Donald Trump|2410|0.352|1|Cantidad Alta|I|16017|15.8
Idaho|ID|Bonner|16017|Republican|John Kasich|587|0.086|1|Cantidad Baja|I|16017|15.8
Idaho|ID|Bonner|16017|Republican|Marco Rubio|509|0.074|1|Cantidad Baja|I|16017|15.8
Idaho|ID|Bonner|16017|Republican|Ted Cruz|3132|0.457|1|Cantidad Alta|I|16017|15.8
Idaho|ID|Bonneville|16019|Democrat|Bernie Sanders|822|0.7909999999999999|1|Cantidad Baja|I|16019|13.2
Idaho|ID|Bonneville|16019|Democrat|Hillary Clinton|217|0.209|1|Cantidad Baja|I|16019|13.2
Idaho|ID|Bonneville|16019|Republican|Donald Trump|2702|0.16|1|Cantidad Alta|I|16019|13.2
Idaho|ID|Bonneville|16019|Republican|John Kasich|1070|0.063|1|Cantidad Baja|I|16019|13.2
Idaho|ID|Bonneville|16019|Republican|Marco Rubio|4901|0.29|1|Cantidad Alta|I|16019|13.2
Idaho|ID|Bonneville|16019|Republican|Ted Cruz|7794|0.461|1|Cantidad Alta|I|16019|13.2
Idaho|ID|Boundary|16021|Democrat|Bernie Sanders|158|0.84|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Boundary|16021|Democrat|Hillary Clinton|27|0.144|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Boundary|16021|Republican|Donald Trump|788|0.396|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Boundary|16021|Republican|John Kasich|107|0.054|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Boundary|16021|Republican|Marco Rubio|131|0.066|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Boundary|16021|Republican|Ted Cruz|901|0.4529999999999999|1|Cantidad Baja|I|16021|15.8
Idaho|ID|Butte|16023|Democrat|Bernie Sanders|20|0.769|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Butte|16023|Democrat|Hillary Clinton|5|0.192|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Butte|16023|Republican|Donald Trump|138|0.24|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Butte|16023|Republican|John Kasich|30|0.052|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Butte|16023|Republican|Marco Rubio|117|0.204|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Butte|16023|Republican|Ted Cruz|275|0.479|1|Cantidad Baja|I|16023|15.9
Idaho|ID|Camas|16025|Democrat|Bernie Sanders|11|0.579|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Camas|16025|Democrat|Hillary Clinton|7|0.368|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Camas|16025|Republican|Donald Trump|130|0.418|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Camas|16025|Republican|John Kasich|38|0.122|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Camas|16025|Republican|Marco Rubio|47|0.151|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Camas|16025|Republican|Ted Cruz|75|0.241|1|Cantidad Baja|I|16025|10.7
Idaho|ID|Canyon|16027|Democrat|Bernie Sanders|1312|0.818|1|Cantidad Baja|I|16027|15.9
Idaho|ID|Canyon|16027|Democrat|Hillary Clinton|278|0.173|1|Cantidad Baja|I|16027|15.9
Idaho|ID|Canyon|16027|Republican|Donald Trump|7341|0.312|1|Cantidad Alta|I|16027|15.9
Idaho|ID|Canyon|16027|Republican|John Kasich|1376|0.0579999999999999|1|Cantidad Baja|I|16027|15.9
Idaho|ID|Canyon|16027|Republican|Marco Rubio|2987|0.127|1|Cantidad Alta|I|16027|15.9
Idaho|ID|Canyon|16027|Republican|Ted Cruz|11164|0.474|1|Cantidad Alta|I|16027|15.9
Idaho|ID|Caribou|16029|Democrat|Bernie Sanders|7|0.7|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Caribou|16029|Democrat|Hillary Clinton|3|0.3|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Caribou|16029|Republican|Donald Trump|304|0.225|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Caribou|16029|Republican|John Kasich|87|0.064|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Caribou|16029|Republican|Marco Rubio|299|0.221|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Caribou|16029|Republican|Ted Cruz|602|0.445|1|Cantidad Baja|I|16029|10.8
Idaho|ID|Cassia|16031|Democrat|Bernie Sanders|57|0.613|1|Cantidad Baja|I|16031|16.7
Idaho|ID|Cassia|16031|Democrat|Hillary Clinton|36|0.387|1|Cantidad Baja|I|16031|16.7
Idaho|ID|Cassia|16031|Republican|Donald Trump|1025|0.23|1|Cantidad Baja|I|16031|16.7
Idaho|ID|Cassia|16031|Republican|John Kasich|245|0.055|1|Cantidad Baja|I|16031|16.7
Idaho|ID|Cassia|16031|Republican|Marco Rubio|819|0.184|1|Cantidad Baja|I|16031|16.7
Idaho|ID|Cassia|16031|Republican|Ted Cruz|2095|0.47|1|Cantidad Alta|I|16031|16.7
Idaho|ID|Clark|16033|Democrat|Bernie Sanders|4|1.0|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clark|16033|Democrat|Hillary Clinton|0|0.0|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clark|16033|Republican|Donald Trump|44|0.25|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clark|16033|Republican|John Kasich|7|0.04|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clark|16033|Republican|Marco Rubio|56|0.318|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clark|16033|Republican|Ted Cruz|62|0.352|1|Cantidad Baja|I|16033|15.3
Idaho|ID|Clearwater|16035|Democrat|Bernie Sanders|53|0.5820000000000001|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Clearwater|16035|Democrat|Hillary Clinton|38|0.418|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Clearwater|16035|Republican|Donald Trump|629|0.449|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Clearwater|16035|Republican|John Kasich|89|0.064|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Clearwater|16035|Republican|Marco Rubio|149|0.106|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Clearwater|16035|Republican|Ted Cruz|477|0.341|1|Cantidad Baja|I|16035|15.3
Idaho|ID|Custer|16037|Democrat|Bernie Sanders|31|0.721|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Custer|16037|Democrat|Hillary Clinton|12|0.2789999999999999|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Custer|16037|Republican|Donald Trump|430|0.418|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Custer|16037|Republican|John Kasich|91|0.088|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Custer|16037|Republican|Marco Rubio|174|0.1689999999999999|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Custer|16037|Republican|Ted Cruz|285|0.2769999999999999|1|Cantidad Baja|I|16037|14.0
Idaho|ID|Elmore|16039|Democrat|Bernie Sanders|156|0.664|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Elmore|16039|Democrat|Hillary Clinton|77|0.3279999999999999|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Elmore|16039|Republican|Donald Trump|1252|0.444|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Elmore|16039|Republican|John Kasich|209|0.074|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Elmore|16039|Republican|Marco Rubio|378|0.134|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Elmore|16039|Republican|Ted Cruz|892|0.317|1|Cantidad Baja|I|16039|15.0
Idaho|ID|Franklin|16041|Democrat|Bernie Sanders|36|0.581|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Franklin|16041|Democrat|Hillary Clinton|25|0.4029999999999999|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Franklin|16041|Republican|Donald Trump|411|0.174|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Franklin|16041|Republican|John Kasich|129|0.054|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Franklin|16041|Republican|Marco Rubio|509|0.215|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Franklin|16041|Republican|Ted Cruz|1187|0.501|1|Cantidad Baja|I|16041|9.7
Idaho|ID|Fremont|16043|Democrat|Bernie Sanders|24|0.828|1|Cantidad Baja|I|16043|15.0
