state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Georgia|GA|Morgan|13211.0|Republican|Ben Carson|235|0.057|1|No es democrata|0.13395|G|14.3
Georgia|GA|Morgan|13211.0|Republican|Donald Trump|1656|0.3989999999999999|1|No es democrata|6.607439999999998|G|14.3
Georgia|GA|Morgan|13211.0|Republican|John Kasich|184|0.044|1|No es democrata|0.08096|G|14.3
Georgia|GA|Morgan|13211.0|Republican|Marco Rubio|873|0.21|1|No es democrata|1.8333|G|14.3
Georgia|GA|Morgan|13211.0|Republican|Ted Cruz|1151|0.2769999999999999|1|No es democrata|3.188269999999999|G|14.3
Georgia|GA|Murray|13213.0|Democrat|Bernie Sanders|407|0.469|1|Es del partido Democrata|1.9088299999999998|G|17.8
Georgia|GA|Murray|13213.0|Democrat|Hillary Clinton|444|0.512|1|Es del partido Democrata|2.27328|G|17.8
Georgia|GA|Murray|13213.0|Republican|Ben Carson|411|0.076|1|No es democrata|0.31236|G|17.8
Georgia|GA|Murray|13213.0|Republican|Donald Trump|3084|0.5720000000000001|1|No es democrata|17.640480000000004|G|17.8
Georgia|GA|Murray|13213.0|Republican|John Kasich|119|0.022|1|No es democrata|0.02618|G|17.8
Georgia|GA|Murray|13213.0|Republican|Marco Rubio|673|0.125|1|No es democrata|0.84125|G|17.8
Georgia|GA|Murray|13213.0|Republican|Ted Cruz|1028|0.191|1|No es democrata|1.9634800000000001|G|17.8
Georgia|GA|Muscogee|13215.0|Democrat|Bernie Sanders|3319|0.205|1|Es del partido Democrata|6.8039499999999995|G|22.2
Georgia|GA|Muscogee|13215.0|Democrat|Hillary Clinton|12801|0.7909999999999999|1|Es del partido Democrata|101.25590999999999|G|22.2
Georgia|GA|Muscogee|13215.0|Republican|Ben Carson|1177|0.076|1|No es democrata|0.89452|G|22.2
Georgia|GA|Muscogee|13215.0|Republican|Donald Trump|5325|0.344|1|No es democrata|18.317999999999998|G|22.2
Georgia|GA|Muscogee|13215.0|Republican|John Kasich|1109|0.072|1|No es democrata|0.79848|G|22.2
Georgia|GA|Muscogee|13215.0|Republican|Marco Rubio|3424|0.221|1|No es democrata|7.5670399999999995|G|22.2
Georgia|GA|Muscogee|13215.0|Republican|Ted Cruz|4177|0.27|1|No es democrata|11.277899999999999|G|22.2
Georgia|GA|Newton|13217.0|Democrat|Bernie Sanders|2001|0.215|1|Es del partido Democrata|4.30215|G|14.9
Georgia|GA|Newton|13217.0|Democrat|Hillary Clinton|7269|0.78|1|Es del partido Democrata|56.69820000000001|G|14.9
Georgia|GA|Newton|13217.0|Republican|Ben Carson|736|0.0579999999999999|1|No es democrata|0.42687999999999926|G|14.9
Georgia|GA|Newton|13217.0|Republican|Donald Trump|5626|0.44|1|No es democrata|24.7544|G|14.9
Georgia|GA|Newton|13217.0|Republican|John Kasich|356|0.0279999999999999|1|No es democrata|0.09967999999999964|G|14.9
Georgia|GA|Newton|13217.0|Republican|Marco Rubio|2427|0.19|1|No es democrata|4.6113|G|14.9
Georgia|GA|Newton|13217.0|Republican|Ted Cruz|3492|0.273|1|No es democrata|9.53316|G|14.9
Georgia|GA|Oconee|13219.0|Democrat|Bernie Sanders|1098|0.471|1|Es del partido Democrata|5.1715800000000005|G|6.8
Georgia|GA|Oconee|13219.0|Democrat|Hillary Clinton|1223|0.525|1|Es del partido Democrata|6.420750000000001|G|6.8
Georgia|GA|Oconee|13219.0|Republican|Ben Carson|579|0.063|1|No es democrata|0.36477|G|6.8
Georgia|GA|Oconee|13219.0|Republican|Donald Trump|2871|0.314|1|No es democrata|9.014940000000001|G|6.8
Georgia|GA|Oconee|13219.0|Republican|John Kasich|665|0.073|1|No es democrata|0.48544999999999994|G|6.8
Georgia|GA|Oconee|13219.0|Republican|Marco Rubio|2579|0.282|1|No es democrata|7.272779999999999|G|6.8
Georgia|GA|Oconee|13219.0|Republican|Ted Cruz|2352|0.257|1|No es democrata|6.04464|G|6.8
Georgia|GA|Oglethorpe|13221.0|Democrat|Bernie Sanders|358|0.386|1|Es del partido Democrata|1.3818800000000002|G|16.9
Georgia|GA|Oglethorpe|13221.0|Democrat|Hillary Clinton|561|0.605|1|Es del partido Democrata|3.3940499999999996|G|16.9
Georgia|GA|Oglethorpe|13221.0|Republican|Ben Carson|197|0.07|1|No es democrata|0.13790000000000002|G|16.9
Georgia|GA|Oglethorpe|13221.0|Republican|Donald Trump|1230|0.439|1|No es democrata|5.3997|G|16.9
Georgia|GA|Oglethorpe|13221.0|Republican|John Kasich|115|0.0409999999999999|1|No es democrata|0.047149999999999886|G|16.9
Georgia|GA|Oglethorpe|13221.0|Republican|Marco Rubio|439|0.157|1|No es democrata|0.68923|G|16.9
Georgia|GA|Oglethorpe|13221.0|Republican|Ted Cruz|764|0.273|1|No es democrata|2.0857200000000002|G|16.9
Georgia|GA|Paulding|13223.0|Democrat|Bernie Sanders|2111|0.3379999999999999|1|Es del partido Democrata|7.135179999999998|G|8.8
Georgia|GA|Paulding|13223.0|Democrat|Hillary Clinton|4095|0.6559999999999999|1|Es del partido Democrata|26.863199999999996|G|8.8
Georgia|GA|Paulding|13223.0|Republican|Ben Carson|1382|0.057|1|No es democrata|0.78774|G|8.8
Georgia|GA|Paulding|13223.0|Republican|Donald Trump|10002|0.414|1|No es democrata|41.40828|G|8.8
Georgia|GA|Paulding|13223.0|Republican|John Kasich|656|0.027|1|No es democrata|0.17712|G|8.8
Georgia|GA|Paulding|13223.0|Republican|Marco Rubio|5038|0.209|1|No es democrata|10.52942|G|8.8
Georgia|GA|Paulding|13223.0|Republican|Ted Cruz|6776|0.281|1|No es democrata|19.040560000000003|G|8.8
Georgia|GA|Peach|13225.0|Democrat|Bernie Sanders|316|0.158|1|Es del partido Democrata|0.49927999999999995|G|22.0
Georgia|GA|Peach|13225.0|Democrat|Hillary Clinton|1675|0.8370000000000001|1|Es del partido Democrata|14.019750000000002|G|22.0
Georgia|GA|Peach|13225.0|Republican|Ben Carson|259|0.085|1|No es democrata|0.22015|G|22.0
Georgia|GA|Peach|13225.0|Republican|Donald Trump|1325|0.434|1|No es democrata|5.7505|G|22.0
Georgia|GA|Peach|13225.0|Republican|John Kasich|124|0.0409999999999999|1|No es democrata|0.05083999999999987|G|22.0
Georgia|GA|Peach|13225.0|Republican|Marco Rubio|516|0.1689999999999999|1|No es democrata|0.8720399999999995|G|22.0
Georgia|GA|Peach|13225.0|Republican|Ted Cruz|794|0.26|1|No es democrata|2.0644|G|22.0
Georgia|GA|Pickens|13227.0|Democrat|Bernie Sanders|370|0.456|1|Es del partido Democrata|1.6872|G|12.6
Georgia|GA|Pickens|13227.0|Democrat|Hillary Clinton|431|0.531|1|Es del partido Democrata|2.2886100000000003|G|12.6
Georgia|GA|Pickens|13227.0|Republican|Ben Carson|344|0.049|1|No es democrata|0.16856000000000002|G|12.6
Georgia|GA|Pickens|13227.0|Republican|Donald Trump|3360|0.481|1|No es democrata|16.1616|G|12.6
Georgia|GA|Pickens|13227.0|Republican|John Kasich|305|0.044|1|No es democrata|0.13419999999999999|G|12.6
Georgia|GA|Pickens|13227.0|Republican|Marco Rubio|1330|0.19|1|No es democrata|2.527|G|12.6
Georgia|GA|Pickens|13227.0|Republican|Ted Cruz|1570|0.225|1|No es democrata|3.5325|G|12.6
Georgia|GA|Pierce|13229.0|Democrat|Bernie Sanders|104|0.318|1|Es del partido Democrata|0.33072|G|22.1
Georgia|GA|Pierce|13229.0|Democrat|Hillary Clinton|219|0.67|1|Es del partido Democrata|1.4673000000000003|G|22.1
Georgia|GA|Pierce|13229.0|Republican|Ben Carson|222|0.067|1|No es democrata|0.14874|G|22.1
Georgia|GA|Pierce|13229.0|Republican|Donald Trump|1345|0.4039999999999999|1|No es democrata|5.433799999999999|G|22.1
Georgia|GA|Pierce|13229.0|Republican|John Kasich|71|0.021|1|No es democrata|0.014910000000000001|G|22.1
Georgia|GA|Pierce|13229.0|Republican|Marco Rubio|598|0.179|1|No es democrata|1.07042|G|22.1
Georgia|GA|Pierce|13229.0|Republican|Ted Cruz|1040|0.312|1|No es democrata|3.2448|G|22.1
Georgia|GA|Pike|13231.0|Democrat|Bernie Sanders|187|0.307|1|Es del partido Democrata|0.57409|G|11.7
Georgia|GA|Pike|13231.0|Democrat|Hillary Clinton|417|0.684|1|Es del partido Democrata|2.85228|G|11.7
Georgia|GA|Pike|13231.0|Republican|Ben Carson|451|0.102|1|No es democrata|0.46001999999999993|G|11.7
Georgia|GA|Pike|13231.0|Republican|Donald Trump|1930|0.4379999999999999|1|No es democrata|8.453399999999998|G|11.7
Georgia|GA|Pike|13231.0|Republican|John Kasich|102|0.023|1|No es democrata|0.02346|G|11.7
Georgia|GA|Pike|13231.0|Republican|Marco Rubio|677|0.154|1|No es democrata|1.04258|G|11.7
Georgia|GA|Pike|13231.0|Republican|Ted Cruz|1195|0.271|1|No es democrata|3.2384500000000003|G|11.7
Georgia|GA|Polk|13233.0|Democrat|Bernie Sanders|403|0.293|1|Es del partido Democrata|1.18079|G|20.8
Georgia|GA|Polk|13233.0|Democrat|Hillary Clinton|944|0.6859999999999999|1|Es del partido Democrata|6.47584|G|20.8
Georgia|GA|Polk|13233.0|Republican|Ben Carson|390|0.065|1|No es democrata|0.2535|G|20.8
Georgia|GA|Polk|13233.0|Republican|Donald Trump|3360|0.556|1|No es democrata|18.6816|G|20.8
Georgia|GA|Polk|13233.0|Republican|John Kasich|177|0.0289999999999999|1|No es democrata|0.05132999999999982|G|20.8
Georgia|GA|Polk|13233.0|Republican|Marco Rubio|944|0.156|1|No es democrata|1.4726400000000002|G|20.8
Georgia|GA|Polk|13233.0|Republican|Ted Cruz|1091|0.18|1|No es democrata|1.9638|G|20.8
Georgia|GA|Pulaski|13235.0|Democrat|Bernie Sanders|60|0.1369999999999999|1|Es del partido Democrata|0.08219999999999994|G|24.4
Georgia|GA|Pulaski|13235.0|Democrat|Hillary Clinton|376|0.86|1|Es del partido Democrata|3.2336|G|24.4
Georgia|GA|Pulaski|13235.0|Republican|Ben Carson|91|0.068|1|No es democrata|0.061880000000000004|G|24.4
Georgia|GA|Pulaski|13235.0|Republican|Donald Trump|673|0.504|1|No es democrata|3.3919200000000003|G|24.4
Georgia|GA|Pulaski|13235.0|Republican|John Kasich|47|0.035|1|No es democrata|0.016450000000000003|G|24.4
Georgia|GA|Pulaski|13235.0|Republican|Marco Rubio|262|0.196|1|No es democrata|0.5135200000000001|G|24.4
Georgia|GA|Pulaski|13235.0|Republican|Ted Cruz|236|0.177|1|No es democrata|0.41772|G|24.4
Georgia|GA|Putnam|13237.0|Democrat|Bernie Sanders|206|0.19|1|Es del partido Democrata|0.3914|G|18.1
Georgia|GA|Putnam|13237.0|Democrat|Hillary Clinton|871|0.802|1|Es del partido Democrata|6.98542|G|18.1
Georgia|GA|Putnam|13237.0|Republican|Ben Carson|246|0.061|1|No es democrata|0.15006|G|18.1
Georgia|GA|Putnam|13237.0|Republican|Donald Trump|1983|0.492|1|No es democrata|9.756359999999999|G|18.1
Georgia|GA|Putnam|13237.0|Republican|John Kasich|161|0.04|1|No es democrata|0.0644|G|18.1
Georgia|GA|Putnam|13237.0|Republican|Marco Rubio|849|0.21|1|No es democrata|1.7829|G|18.1
Georgia|GA|Putnam|13237.0|Republican|Ted Cruz|746|0.185|1|No es democrata|1.3800999999999999|G|18.1
Georgia|GA|Quitman|13239.0|Democrat|Bernie Sanders|15|0.071|1|Es del partido Democrata|0.01065|G|28.9
Georgia|GA|Quitman|13239.0|Democrat|Hillary Clinton|193|0.91|1|Es del partido Democrata|1.7563|G|28.9
Georgia|GA|Quitman|13239.0|Republican|Ben Carson|24|0.079|1|No es democrata|0.018959999999999998|G|28.9
Georgia|GA|Quitman|13239.0|Republican|Donald Trump|174|0.5720000000000001|1|No es democrata|0.99528|G|28.9
Georgia|GA|Quitman|13239.0|Republican|John Kasich|12|0.039|1|No es democrata|0.00468|G|28.9
Georgia|GA|Quitman|13239.0|Republican|Marco Rubio|45|0.148|1|No es democrata|0.06659999999999999|G|28.9
Georgia|GA|Quitman|13239.0|Republican|Ted Cruz|41|0.135|1|No es democrata|0.05535|G|28.9
Georgia|GA|Rabun|13241.0|Democrat|Bernie Sanders|326|0.444|1|Es del partido Democrata|1.44744|G|16.1
Georgia|GA|Rabun|13241.0|Democrat|Hillary Clinton|397|0.541|1|Es del partido Democrata|2.14777|G|16.1
Georgia|GA|Rabun|13241.0|Republican|Ben Carson|277|0.073|1|No es democrata|0.20221|G|16.1
Georgia|GA|Rabun|13241.0|Republican|Donald Trump|1732|0.4589999999999999|1|No es democrata|7.9498799999999985|G|16.1
Georgia|GA|Rabun|13241.0|Republican|John Kasich|210|0.0559999999999999|1|No es democrata|0.11759999999999979|G|16.1
Georgia|GA|Rabun|13241.0|Republican|Marco Rubio|771|0.204|1|No es democrata|1.57284|G|16.1
Georgia|GA|Rabun|13241.0|Republican|Ted Cruz|716|0.19|1|No es democrata|1.3603999999999998|G|16.1
Georgia|GA|Randolph|13243.0|Democrat|Bernie Sanders|71|0.092|1|Es del partido Democrata|0.06532|G|26.9
Georgia|GA|Randolph|13243.0|Democrat|Hillary Clinton|690|0.895|1|Es del partido Democrata|6.1755|G|26.9
Georgia|GA|Randolph|13243.0|Republican|Ben Carson|50|0.071|1|No es democrata|0.0355|G|26.9
Georgia|GA|Randolph|13243.0|Republican|Donald Trump|411|0.5870000000000001|1|No es democrata|2.4125700000000005|G|26.9
Georgia|GA|Randolph|13243.0|Republican|John Kasich|16|0.023|1|No es democrata|0.00368|G|26.9
Georgia|GA|Randolph|13243.0|Republican|Marco Rubio|79|0.113|1|No es democrata|0.08927|G|26.9
Georgia|GA|Randolph|13243.0|Republican|Ted Cruz|124|0.177|1|No es democrata|0.21948|G|26.9
Georgia|GA|Richmond|13245.0|Democrat|Bernie Sanders|3578|0.18|1|Es del partido Democrata|6.4403999999999995|G|24.3
Georgia|GA|Richmond|13245.0|Democrat|Hillary Clinton|16269|0.8170000000000001|1|Es del partido Democrata|132.91773|G|24.3
Georgia|GA|Richmond|13245.0|Republican|Ben Carson|1136|0.075|1|No es democrata|0.852|G|24.3
Georgia|GA|Richmond|13245.0|Republican|Donald Trump|5543|0.368|1|No es democrata|20.39824|G|24.3
Georgia|GA|Richmond|13245.0|Republican|John Kasich|653|0.043|1|No es democrata|0.28079|G|24.3
Georgia|GA|Richmond|13245.0|Republican|Marco Rubio|3265|0.217|1|No es democrata|7.08505|G|24.3
Georgia|GA|Richmond|13245.0|Republican|Ted Cruz|4294|0.285|1|No es democrata|12.2379|G|24.3
Georgia|GA|Rockdale|13247.0|Democrat|Bernie Sanders|2212|0.218|1|Es del partido Democrata|4.82216|G|15.9
Georgia|GA|Rockdale|13247.0|Democrat|Hillary Clinton|7930|0.78|1|Es del partido Democrata|61.854000000000006|G|15.9
Georgia|GA|Rockdale|13247.0|Republican|Ben Carson|492|0.053|1|No es democrata|0.26076|G|15.9
Georgia|GA|Rockdale|13247.0|Republican|Donald Trump|3785|0.41|1|No es democrata|15.5185|G|15.9
Georgia|GA|Rockdale|13247.0|Republican|John Kasich|364|0.039|1|No es democrata|0.14196|G|15.9
Georgia|GA|Rockdale|13247.0|Republican|Marco Rubio|2136|0.2319999999999999|1|No es democrata|4.955519999999998|G|15.9
Georgia|GA|Rockdale|13247.0|Republican|Ted Cruz|2336|0.253|1|No es democrata|5.910080000000001|G|15.9
Georgia|GA|Schley|13249.0|Democrat|Bernie Sanders|25|0.143|1|Es del partido Democrata|0.03575|G|19.5
Georgia|GA|Schley|13249.0|Democrat|Hillary Clinton|146|0.8340000000000001|1|Es del partido Democrata|1.21764|G|19.5
Georgia|GA|Schley|13249.0|Republican|Ben Carson|74|0.096|1|No es democrata|0.07104|G|19.5
Georgia|GA|Schley|13249.0|Republican|Donald Trump|331|0.428|1|No es democrata|1.4166800000000002|G|19.5
Georgia|GA|Schley|13249.0|Republican|John Kasich|23|0.03|1|No es democrata|0.0069|G|19.5
Georgia|GA|Schley|13249.0|Republican|Marco Rubio|110|0.142|1|No es democrata|0.1562|G|19.5
Georgia|GA|Schley|13249.0|Republican|Ted Cruz|223|0.288|1|No es democrata|0.6422399999999999|G|19.5
Georgia|GA|Screven|13251.0|Democrat|Bernie Sanders|166|0.175|1|Es del partido Democrata|0.2905|G|27.0
Georgia|GA|Screven|13251.0|Democrat|Hillary Clinton|771|0.8109999999999999|1|Es del partido Democrata|6.252809999999999|G|27.0
Georgia|GA|Screven|13251.0|Republican|Ben Carson|144|0.0819999999999999|1|No es democrata|0.11807999999999985|G|27.0
Georgia|GA|Screven|13251.0|Republican|Donald Trump|801|0.4579999999999999|1|No es democrata|3.6685799999999995|G|27.0
Georgia|GA|Screven|13251.0|Republican|John Kasich|71|0.0409999999999999|1|No es democrata|0.029109999999999928|G|27.0
Georgia|GA|Screven|13251.0|Republican|Marco Rubio|327|0.187|1|No es democrata|0.61149|G|27.0
Georgia|GA|Screven|13251.0|Republican|Ted Cruz|380|0.217|1|No es democrata|0.8245999999999999|G|27.0
Georgia|GA|Seminole|13253.0|Democrat|Bernie Sanders|81|0.145|1|Es del partido Democrata|0.11745|G|25.8
Georgia|GA|Seminole|13253.0|Democrat|Hillary Clinton|470|0.8440000000000001|1|Es del partido Democrata|3.9668000000000005|G|25.8
Georgia|GA|Seminole|13253.0|Republican|Ben Carson|79|0.0559999999999999|1|No es democrata|0.04423999999999992|G|25.8
Georgia|GA|Seminole|13253.0|Republican|Donald Trump|754|0.5379999999999999|1|No es democrata|4.056519999999999|G|25.8
Georgia|GA|Seminole|13253.0|Republican|John Kasich|36|0.026|1|No es democrata|0.00936|G|25.8
Georgia|GA|Seminole|13253.0|Republican|Marco Rubio|247|0.176|1|No es democrata|0.43471999999999994|G|25.8
Georgia|GA|Seminole|13253.0|Republican|Ted Cruz|263|0.188|1|No es democrata|0.49444000000000005|G|25.8
Georgia|GA|Spalding|13255.0|Democrat|Bernie Sanders|820|0.206|1|Es del partido Democrata|1.6891999999999998|G|22.2
Georgia|GA|Spalding|13255.0|Democrat|Hillary Clinton|3129|0.7859999999999999|1|Es del partido Democrata|24.593939999999996|G|22.2
Georgia|GA|Spalding|13255.0|Republican|Ben Carson|774|0.078|1|No es democrata|0.60372|G|22.2
Georgia|GA|Spalding|13255.0|Republican|Donald Trump|4257|0.427|1|No es democrata|18.17739|G|22.2
Georgia|GA|Spalding|13255.0|Republican|John Kasich|422|0.042|1|No es democrata|0.17724|G|22.2
Georgia|GA|Spalding|13255.0|Republican|Marco Rubio|1936|0.1939999999999999|1|No es democrata|3.755839999999998|G|22.2
Georgia|GA|Spalding|13255.0|Republican|Ted Cruz|2436|0.245|1|No es democrata|5.9681999999999995|G|22.2
Georgia|GA|Stephens|13257.0|Democrat|Bernie Sanders|284|0.375|1|Es del partido Democrata|1.065|G|21.2
Georgia|GA|Stephens|13257.0|Democrat|Hillary Clinton|460|0.607|1|Es del partido Democrata|2.7922|G|21.2
Georgia|GA|Stephens|13257.0|Republican|Ben Carson|372|0.089|1|No es democrata|0.33108|G|21.2
Georgia|GA|Stephens|13257.0|Republican|Donald Trump|1726|0.415|1|No es democrata|7.1629|G|21.2
Georgia|GA|Stephens|13257.0|Republican|John Kasich|157|0.038|1|No es democrata|0.059660000000000005|G|21.2
Georgia|GA|Stephens|13257.0|Republican|Marco Rubio|919|0.221|1|No es democrata|2.03099|G|21.2
Georgia|GA|Stephens|13257.0|Republican|Ted Cruz|883|0.212|1|No es democrata|1.87196|G|21.2
Georgia|GA|Stewart|13259.0|Democrat|Bernie Sanders|46|0.09|1|Es del partido Democrata|0.0414|G|42.0
Georgia|GA|Stewart|13259.0|Democrat|Hillary Clinton|460|0.9|1|Es del partido Democrata|4.14|G|42.0
Georgia|GA|Stewart|13259.0|Republican|Ben Carson|22|0.0579999999999999|1|No es democrata|0.012759999999999978|G|42.0
Georgia|GA|Stewart|13259.0|Republican|Donald Trump|213|0.5589999999999999|1|No es democrata|1.19067|G|42.0
Georgia|GA|Stewart|13259.0|Republican|John Kasich|14|0.037|1|No es democrata|0.005180000000000001|G|42.0
Georgia|GA|Stewart|13259.0|Republican|Marco Rubio|37|0.0969999999999999|1|No es democrata|0.035889999999999964|G|42.0
Georgia|GA|Stewart|13259.0|Republican|Ted Cruz|85|0.223|1|No es democrata|0.18955000000000002|G|42.0
Georgia|GA|Sumter|13261.0|Democrat|Bernie Sanders|404|0.17|1|Es del partido Democrata|0.6868000000000001|G|30.8
Georgia|GA|Sumter|13261.0|Democrat|Hillary Clinton|1960|0.8240000000000001|1|Es del partido Democrata|16.1504|G|30.8
Georgia|GA|Sumter|13261.0|Republican|Ben Carson|235|0.078|1|No es democrata|0.1833|G|30.8
Georgia|GA|Sumter|13261.0|Republican|Donald Trump|1381|0.4589999999999999|1|No es democrata|6.3387899999999995|G|30.8
Georgia|GA|Sumter|13261.0|Republican|John Kasich|115|0.038|1|No es democrata|0.0437|G|30.8
Georgia|GA|Sumter|13261.0|Republican|Marco Rubio|548|0.182|1|No es democrata|0.99736|G|30.8
Georgia|GA|Sumter|13261.0|Republican|Ted Cruz|690|0.2289999999999999|1|No es democrata|1.5800999999999994|G|30.8
Georgia|GA|Talbot|13263.0|Democrat|Bernie Sanders|120|0.122|1|Es del partido Democrata|0.1464|G|25.6
Georgia|GA|Talbot|13263.0|Democrat|Hillary Clinton|852|0.867|1|Es del partido Democrata|7.386839999999999|G|25.6
Georgia|GA|Talbot|13263.0|Republican|Ben Carson|54|0.078|1|No es democrata|0.04212|G|25.6
Georgia|GA|Talbot|13263.0|Republican|Donald Trump|368|0.535|1|No es democrata|1.9688000000000003|G|25.6
Georgia|GA|Talbot|13263.0|Republican|John Kasich|24|0.035|1|No es democrata|0.008400000000000001|G|25.6
Georgia|GA|Talbot|13263.0|Republican|Marco Rubio|73|0.106|1|No es democrata|0.07737999999999999|G|25.6
Georgia|GA|Talbot|13263.0|Republican|Ted Cruz|162|0.235|1|No es democrata|0.3807|G|25.6
Georgia|GA|Taliaferro|13265.0|Democrat|Bernie Sanders|35|0.128|1|Es del partido Democrata|0.044800000000000006|G|33.5
Georgia|GA|Taliaferro|13265.0|Democrat|Hillary Clinton|236|0.8640000000000001|1|Es del partido Democrata|2.0390400000000004|G|33.5
Georgia|GA|Taliaferro|13265.0|Republican|Ben Carson|8|0.0409999999999999|1|No es democrata|0.0032799999999999917|G|33.5
Georgia|GA|Taliaferro|13265.0|Republican|Donald Trump|102|0.518|1|No es democrata|0.5283599999999999|G|33.5
Georgia|GA|Taliaferro|13265.0|Republican|John Kasich|10|0.051|1|No es democrata|0.0051|G|33.5
Georgia|GA|Taliaferro|13265.0|Republican|Marco Rubio|24|0.122|1|No es democrata|0.02928|G|33.5
Georgia|GA|Taliaferro|13265.0|Republican|Ted Cruz|48|0.244|1|No es democrata|0.11712|G|33.5
Georgia|GA|Tattnall|13267.0|Democrat|Bernie Sanders|153|0.225|1|Es del partido Democrata|0.34425000000000006|G|27.5
Georgia|GA|Tattnall|13267.0|Democrat|Hillary Clinton|518|0.7609999999999999|1|Es del partido Democrata|3.941979999999999|G|27.5
Georgia|GA|Tattnall|13267.0|Republican|Ben Carson|166|0.065|1|No es democrata|0.10790000000000001|G|27.5
Georgia|GA|Tattnall|13267.0|Republican|Donald Trump|1089|0.426|1|No es democrata|4.63914|G|27.5
Georgia|GA|Tattnall|13267.0|Republican|John Kasich|84|0.033|1|No es democrata|0.02772|G|27.5
Georgia|GA|Tattnall|13267.0|Republican|Marco Rubio|457|0.179|1|No es democrata|0.8180299999999999|G|27.5
Georgia|GA|Tattnall|13267.0|Republican|Ted Cruz|725|0.284|1|No es democrata|2.0589999999999997|G|27.5
Georgia|GA|Taylor|13269.0|Democrat|Bernie Sanders|62|0.114|1|Es del partido Democrata|0.07068|G|27.3
Georgia|GA|Taylor|13269.0|Democrat|Hillary Clinton|476|0.877|1|Es del partido Democrata|4.17452|G|27.3
Georgia|GA|Taylor|13269.0|Republican|Ben Carson|123|0.1159999999999999|1|No es democrata|0.14267999999999986|G|27.3
Georgia|GA|Taylor|13269.0|Republican|Donald Trump|550|0.517|1|No es democrata|2.8435|G|27.3
Georgia|GA|Taylor|13269.0|Republican|John Kasich|29|0.027|1|No es democrata|0.00783|G|27.3
Georgia|GA|Taylor|13269.0|Republican|Marco Rubio|141|0.133|1|No es democrata|0.18753|G|27.3
Georgia|GA|Taylor|13269.0|Republican|Ted Cruz|204|0.192|1|No es democrata|0.39168|G|27.3
Georgia|GA|Telfair|13271.0|Democrat|Bernie Sanders|91|0.173|1|Es del partido Democrata|0.15743|G|34.7
Georgia|GA|Telfair|13271.0|Democrat|Hillary Clinton|426|0.8109999999999999|1|Es del partido Democrata|3.45486|G|34.7
Georgia|GA|Telfair|13271.0|Republican|Ben Carson|133|0.109|1|No es democrata|0.14497|G|34.7
Georgia|GA|Telfair|13271.0|Republican|Donald Trump|626|0.515|1|No es democrata|3.2239|G|34.7
Georgia|GA|Telfair|13271.0|Republican|John Kasich|51|0.042|1|No es democrata|0.021420000000000005|G|34.7
Georgia|GA|Telfair|13271.0|Republican|Marco Rubio|171|0.141|1|No es democrata|0.24110999999999996|G|34.7
Georgia|GA|Telfair|13271.0|Republican|Ted Cruz|212|0.174|1|No es democrata|0.36888|G|34.7
Georgia|GA|Terrell|13273.0|Democrat|Bernie Sanders|105|0.115|1|Es del partido Democrata|0.12075000000000001|G|36.5
Georgia|GA|Terrell|13273.0|Democrat|Hillary Clinton|804|0.8809999999999999|1|Es del partido Democrata|7.08324|G|36.5
Georgia|GA|Terrell|13273.0|Republican|Ben Carson|71|0.061|1|No es democrata|0.043309999999999994|G|36.5
Georgia|GA|Terrell|13273.0|Republican|Donald Trump|649|0.5589999999999999|1|No es democrata|3.6279099999999995|G|36.5
Georgia|GA|Terrell|13273.0|Republican|John Kasich|30|0.026|1|No es democrata|0.007799999999999999|G|36.5
Georgia|GA|Terrell|13273.0|Republican|Marco Rubio|138|0.119|1|No es democrata|0.16422|G|36.5
Georgia|GA|Terrell|13273.0|Republican|Ted Cruz|249|0.214|1|No es democrata|0.53286|G|36.5
Georgia|GA|Thomas|13275.0|Democrat|Bernie Sanders|551|0.21|1|Es del partido Democrata|1.1571|G|21.7
Georgia|GA|Thomas|13275.0|Democrat|Hillary Clinton|2053|0.782|1|Es del partido Democrata|16.054460000000002|G|21.7
Georgia|GA|Thomas|13275.0|Republican|Ben Carson|669|0.1009999999999999|1|No es democrata|0.6756899999999993|G|21.7
Georgia|GA|Thomas|13275.0|Republican|Donald Trump|2649|0.4|1|No es democrata|10.596000000000002|G|21.7
Georgia|GA|Thomas|13275.0|Republican|John Kasich|316|0.048|1|No es democrata|0.15168|G|21.7
Georgia|GA|Thomas|13275.0|Republican|Marco Rubio|1306|0.1969999999999999|1|No es democrata|2.5728199999999988|G|21.7
Georgia|GA|Thomas|13275.0|Republican|Ted Cruz|1557|0.235|1|No es democrata|3.65895|G|21.7
Georgia|GA|Tift|13277.0|Democrat|Bernie Sanders|344|0.2269999999999999|1|Es del partido Democrata|0.7808799999999997|G|27.1
Georgia|GA|Tift|13277.0|Democrat|Hillary Clinton|1151|0.759|1|Es del partido Democrata|8.73609|G|27.1
Georgia|GA|Tift|13277.0|Republican|Ben Carson|433|0.077|1|No es democrata|0.33341|G|27.1
Georgia|GA|Tift|13277.0|Republican|Donald Trump|2697|0.478|1|No es democrata|12.89166|G|27.1
Georgia|GA|Tift|13277.0|Republican|John Kasich|226|0.04|1|No es democrata|0.09040000000000001|G|27.1
Georgia|GA|Tift|13277.0|Republican|Marco Rubio|920|0.163|1|No es democrata|1.4996|G|27.1
